country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
1,Afghanistan,MENA,20-24,Female,Urban,6.786986809,442.6952889,0.02
1,Afghanistan,MENA,20-24,Female,Rural,14.76456799,1162.984711,0.01
1,Afghanistan,MENA,25-29,Female,Urban,9.788225495,347.8993637,0.03
1,Afghanistan,MENA,25-29,Female,Rural,21.0525343,913.9506363,0.02
1,Afghanistan,MENA,30-34,Female,Urban,13.8003233,288.586775,0.05
1,Afghanistan,MENA,30-34,Female,Rural,29.51142419,758.133225,0.04
1,Afghanistan,MENA,35-39,Female,Urban,17.8342586,237.2282986,0.08
1,Afghanistan,MENA,35-39,Female,Rural,38.06301017,623.2117014,0.06
1,Afghanistan,MENA,40-44,Female,Urban,20.36795137,186.2861379,0.11
1,Afghanistan,MENA,40-44,Female,Rural,43.48724033,489.3838621,0.09
1,Afghanistan,MENA,45-49,Female,Urban,21.73057021,147.3647501,0.15
1,Afghanistan,MENA,45-49,Female,Rural,46.46837907,387.1352499,0.12
1,Afghanistan,MENA,50-54,Female,Urban,21.71590376,117.2190779,0.19
1,Afghanistan,MENA,50-54,Female,Rural,46.51670496,307.9409221,0.15
1,Afghanistan,MENA,55-59,Female,Urban,20.2843243,93.01486575,0.22
1,Afghanistan,MENA,55-59,Female,Rural,43.49887961,244.3551343,0.18
1,Afghanistan,MENA,60-64,Female,Urban,17.47548998,72.22940548,0.24
1,Afghanistan,MENA,60-64,Female,Rural,37.48313575,189.7505945,0.20
1,Afghanistan,MENA,65-69,Female,Urban,14.60424365,57.45984578,0.25
1,Afghanistan,MENA,65-69,Female,Rural,31.31769287,150.9501542,0.21
1,Afghanistan,MENA,70-74,Female,Urban,9.548486559,37.67519757,0.25
1,Afghanistan,MENA,70-74,Female,Rural,20.49996096,98.97480243,0.21
1,Afghanistan,MENA,75-79,Female,Rural,10.2865209,52.1491824,0.20
1,Afghanistan,MENA,75-79,Female,Urban,4.761269619,19.8508176,0.24
1,Afghanistan,MENA,20-24,Male,Urban,2.699735922,474.4290265,0.01
1,Afghanistan,MENA,20-24,Male,Rural,12.95851655,1246.350973,0.01
1,Afghanistan,MENA,25-29,Male,Urban,5.291375498,382.0482841,0.01
1,Afghanistan,MENA,25-29,Male,Rural,18.63186906,1003.661716,0.02
1,Afghanistan,MENA,30-34,Male,Urban,9.442490387,316.8411054,0.03
1,Afghanistan,MENA,30-34,Male,Rural,26.56539349,832.3588946,0.03
1,Afghanistan,MENA,35-39,Male,Urban,14.85293952,262.9102938,0.06
1,Afghanistan,MENA,35-39,Male,Rural,35.50148567,690.6797062,0.05
1,Afghanistan,MENA,40-44,Male,Urban,19.68802254,208.9519117,0.09
1,Afghanistan,MENA,40-44,Male,Rural,41.63003375,548.9280883,0.08
1,Afghanistan,MENA,45-49,Male,Urban,22.51896308,162.3300609,0.14
1,Afghanistan,MENA,45-49,Male,Rural,43.25141997,426.4499391,0.10
1,Afghanistan,MENA,50-54,Male,Urban,23.05592289,126.7860692,0.18
1,Afghanistan,MENA,50-54,Male,Rural,40.97385628,333.0739308,0.12
1,Afghanistan,MENA,55-59,Male,Urban,20.92971889,97.49232794,0.21
1,Afghanistan,MENA,55-59,Male,Rural,34.92325509,256.1176721,0.14
1,Afghanistan,MENA,60-64,Male,Urban,16.81227717,72.91866998,0.23
1,Afghanistan,MENA,60-64,Male,Rural,26.74226463,191.56133,0.14
1,Afghanistan,MENA,65-69,Male,Urban,11.71620506,51.73895043,0.23
1,Afghanistan,MENA,65-69,Male,Rural,18.16813619,135.9210496,0.13
1,Afghanistan,MENA,70-74,Male,Urban,6.607413942,32.53052734,0.20
1,Afghanistan,MENA,70-74,Male,Rural,10.36753802,85.45947266,0.12
1,Afghanistan,MENA,75-79,Male,Rural,4.796756798,45.42773222,0.11
1,Afghanistan,MENA,75-79,Male,Urban,2.855471466,17.29226778,0.17
2,Albania,EUR,20-24,Female,Urban,0.895018014,77.73460864,0.01
2,Albania,EUR,20-24,Female,Rural,0.531357559,53.32539136,0.01
2,Albania,EUR,25-29,Female,Urban,1.561959013,70.23754277,0.02
2,Albania,EUR,25-29,Female,Rural,0.837326763,48.18245723,0.02
2,Albania,EUR,30-34,Female,Urban,2.272038607,56.6313172,0.04
2,Albania,EUR,30-34,Female,Rural,1.122143842,38.8486828,0.03
2,Albania,EUR,35-39,Female,Urban,3.340668124,49.72144241,0.07
2,Albania,EUR,35-39,Female,Rural,1.558289794,34.10855759,0.05
